# SYNTHETIC. Per-worker daily output. EPMS records this in t_oph at employee grain; the EC export is aggregated to block and month. Generated DOWN from the real block totals, so every worker-day sums back to a bunch count the client would recognise. Terrain and palm age on each row are REAL.
worker_id,date,month,division_code,block_code,bunches_cut,loose_fruit_kg,man_days,slope_deg,palm_age_years,bunch_density_per_ha,activity_code
W-0064,2025-04-01,2025-04,1,3,121,27.6,1.0,3.096,11,174.9,HARVEST
W-0061,2025-04-01,2025-04,1,3,106,5.7,1.0,3.096,11,174.9,HARVEST
W-0050,2025-04-01,2025-04,1,3,95,15.6,1.0,3.096,11,174.9,HARVEST
W-0037,2025-04-01,2025-04,1,3,97,7.3,1.0,3.096,11,174.9,HARVEST
W-0006,2025-04-11,2025-04,1,3,77,24.6,1.0,3.096,11,174.9,HARVEST
W-0065,2025-04-11,2025-04,1,3,114,31.2,1.0,3.096,11,174.9,HARVEST
W-0039,2025-04-11,2025-04,1,3,106,9.1,1.0,3.096,11,174.9,HARVEST
W-0042,2025-04-11,2025-04,1,3,108,20.4,1.0,3.096,11,174.9,HARVEST
W-0060,2025-04-11,2025-04,1,3,82,13.1,1.0,3.096,11,174.9,HARVEST
W-0026,2025-04-11,2025-04,1,3,117,6.5,1.0,3.096,11,174.9,HARVEST
W-0050,2025-04-16,2025-04,1,3,121,12.6,1.0,3.096,11,174.9,HARVEST
W-0006,2025-04-16,2025-04,1,3,86,12.9,1.0,3.096,11,174.9,HARVEST
W-0061,2025-04-16,2025-04,1,3,110,27.9,1.0,3.096,11,174.9,HARVEST
W-0068,2025-04-16,2025-04,1,3,73,11.2,1.0,3.096,11,174.9,HARVEST
W-0004,2025-04-16,2025-04,1,3,83,9.7,1.0,3.096,11,174.9,HARVEST
W-0012,2025-04-16,2025-04,1,3,131,24.6,1.0,3.096,11,174.9,HARVEST
W-0015,2025-04-26,2025-04,1,3,104,8.3,1.0,3.096,11,174.9,HARVEST
W-0054,2025-04-26,2025-04,1,3,113,35.5,1.0,3.096,11,174.9,HARVEST
W-0072,2025-04-26,2025-04,1,3,93,13.9,1.0,3.096,11,174.9,HARVEST
W-0019,2025-04-26,2025-04,1,3,92,8.2,1.0,3.096,11,174.9,HARVEST
W-0063,2025-04-26,2025-04,1,3,106,22.9,1.0,3.096,11,174.9,HARVEST
W-0064,2025-04-26,2025-04,1,3,97,22.5,1.0,3.096,11,174.9,HARVEST
W-0043,2025-05-02,2025-05,1,3,106,25.0,1.0,3.096,11,183.4,HARVEST
W-0032,2025-05-02,2025-05,1,3,81,24.2,1.0,3.096,11,183.4,HARVEST
W-0031,2025-05-02,2025-05,1,3,94,7.0,1.0,3.096,11,183.4,HARVEST
W-0050,2025-05-02,2025-05,1,3,103,5.9,1.0,3.096,11,183.4,HARVEST
W-0030,2025-05-02,2025-05,1,3,92,15.0,1.0,3.096,11,183.4,HARVEST
W-0038,2025-05-02,2025-05,1,3,79,4.2,1.0,3.096,11,183.4,HARVEST
W-0018,2025-05-02,2025-05,1,3,106,18.6,1.0,3.096,11,183.4,HARVEST
W-0002,2025-05-02,2025-05,1,3,97,14.2,1.0,3.096,11,183.4,HARVEST
W-0058,2025-05-02,2025-05,1,3,86,18.7,1.0,3.096,11,183.4,HARVEST
W-0046,2025-05-10,2025-05,1,3,87,10.2,1.0,3.096,11,183.4,HARVEST
W-0042,2025-05-10,2025-05,1,3,106,19.8,1.0,3.096,11,183.4,HARVEST
W-0001,2025-05-10,2025-05,1,3,94,19.6,1.0,3.096,11,183.4,HARVEST
W-0010,2025-05-10,2025-05,1,3,77,24.5,1.0,3.096,11,183.4,HARVEST
W-0069,2025-05-10,2025-05,1,3,93,9.4,1.0,3.096,11,183.4,HARVEST
W-0005,2025-05-10,2025-05,1,3,84,25.9,1.0,3.096,11,183.4,HARVEST
W-0013,2025-05-10,2025-05,1,3,103,21.8,1.0,3.096,11,183.4,HARVEST
W-0062,2025-05-10,2025-05,1,3,112,12.7,1.0,3.096,11,183.4,HARVEST
W-0071,2025-05-10,2025-05,1,3,88,10.2,1.0,3.096,11,183.4,HARVEST
W-0055,2025-05-17,2025-05,1,3,102,23.7,1.0,3.096,11,183.4,HARVEST
W-0010,2025-05-17,2025-05,1,3,86,9.1,1.0,3.096,11,183.4,HARVEST
W-0057,2025-05-17,2025-05,1,3,87,15.4,1.0,3.096,11,183.4,HARVEST
W-0064,2025-05-17,2025-05,1,3,115,22.0,1.0,3.096,11,183.4,HARVEST
W-0068,2025-05-17,2025-05,1,3,87,7.8,1.0,3.096,11,183.4,HARVEST
W-0066,2025-05-17,2025-05,1,3,96,8.2,1.0,3.096,11,183.4,HARVEST
W-0061,2025-05-17,2025-05,1,3,95,12.6,1.0,3.096,11,183.4,HARVEST
W-0038,2025-05-17,2025-05,1,3,82,10.5,1.0,3.096,11,183.4,HARVEST
W-0005,2025-05-17,2025-05,1,3,96,29.3,1.0,3.096,11,183.4,HARVEST
W-0062,2025-01-02,2025-01,1,4,103,23.2,1.0,2.803,11,214.7,HARVEST
W-0068,2025-01-02,2025-01,1,4,87,27.0,1.0,2.803,11,214.7,HARVEST
W-0008,2025-01-02,2025-01,1,4,125,6.9,1.0,2.803,11,214.7,HARVEST
W-0061,2025-01-02,2025-01,1,4,97,14.5,1.0,2.803,11,214.7,HARVEST
W-0060,2025-01-05,2025-01,1,4,88,8.0,1.0,2.803,11,214.7,HARVEST
W-0069,2025-01-05,2025-01,1,4,91,11.4,1.0,2.803,11,214.7,HARVEST
W-0019,2025-01-05,2025-01,1,4,96,10.9,1.0,2.803,11,214.7,HARVEST
W-0008,2025-01-05,2025-01,1,4,137,37.7,1.0,2.803,11,214.7,HARVEST
W-0008,2025-01-11,2025-01,1,4,124,7.4,1.0,2.803,11,214.7,HARVEST
W-0009,2025-01-11,2025-01,1,4,99,16.6,1.0,2.803,11,214.7,HARVEST
W-0069,2025-01-11,2025-01,1,4,93,19.8,1.0,2.803,11,214.7,HARVEST
W-0064,2025-01-11,2025-01,1,4,96,11.5,1.0,2.803,11,214.7,HARVEST
W-0040,2025-01-13,2025-01,1,4,107,23.4,1.0,2.803,11,214.7,HARVEST
W-0054,2025-01-13,2025-01,1,4,107,34.0,1.0,2.803,11,214.7,HARVEST
W-0063,2025-01-13,2025-01,1,4,103,30.7,1.0,2.803,11,214.7,HARVEST
W-0032,2025-01-13,2025-01,1,4,95,17.7,1.0,2.803,11,214.7,HARVEST
W-0008,2025-01-20,2025-01,1,4,127,11.5,1.0,2.803,11,214.7,HARVEST
W-0043,2025-01-20,2025-01,1,4,106,18.2,1.0,2.803,11,214.7,HARVEST
W-0013,2025-01-20,2025-01,1,4,99,19.9,1.0,2.803,11,214.7,HARVEST
W-0039,2025-01-20,2025-01,1,4,80,21.9,1.0,2.803,11,214.7,HARVEST
W-0006,2025-01-23,2025-01,1,4,78,16.0,1.0,2.803,11,214.7,HARVEST
W-0073,2025-01-23,2025-01,1,4,101,9.2,1.0,2.803,11,214.7,HARVEST
W-0001,2025-01-23,2025-01,1,4,114,22.5,1.0,2.803,11,214.7,HARVEST
W-0048,2025-01-23,2025-01,1,4,119,19.2,1.0,2.803,11,214.7,HARVEST
W-0009,2025-01-29,2025-01,1,4,100,7.3,1.0,2.803,11,214.7,HARVEST
W-0018,2025-01-29,2025-01,1,4,118,7.7,1.0,2.803,11,214.7,HARVEST
W-0062,2025-01-29,2025-01,1,4,114,32.3,1.0,2.803,11,214.7,HARVEST
W-0011,2025-01-29,2025-01,1,4,86,11.2,1.0,2.803,11,214.7,HARVEST
W-0040,2025-02-02,2025-02,1,4,109,29.1,1.0,2.803,11,184.3,HARVEST
W-0057,2025-02-02,2025-02,1,4,62,10.1,1.0,2.803,11,184.3,HARVEST
W-0017,2025-02-02,2025-02,1,4,85,19.2,1.0,2.803,11,184.3,HARVEST
W-0065,2025-02-02,2025-02,1,4,98,24.2,1.0,2.803,11,184.3,HARVEST
W-0009,2025-02-06,2025-02,1,4,79,15.5,1.0,2.803,11,184.3,HARVEST
W-0050,2025-02-06,2025-02,1,4,101,8.3,1.0,2.803,11,184.3,HARVEST
W-0022,2025-02-06,2025-02,1,4,90,7.8,1.0,2.803,11,184.3,HARVEST
W-0063,2025-02-06,2025-02,1,4,84,12.3,1.0,2.803,11,184.3,HARVEST
W-0003,2025-02-08,2025-02,1,4,90,26.3,1.0,2.803,11,184.3,HARVEST
W-0059,2025-02-08,2025-02,1,4,81,22.7,1.0,2.803,11,184.3,HARVEST
W-0064,2025-02-08,2025-02,1,4,97,6.7,1.0,2.803,11,184.3,HARVEST
W-0010,2025-02-08,2025-02,1,4,86,16.7,1.0,2.803,11,184.3,HARVEST
W-0029,2025-02-12,2025-02,1,4,107,33.7,1.0,2.803,11,184.3,HARVEST
W-0002,2025-02-12,2025-02,1,4,96,10.8,1.0,2.803,11,184.3,HARVEST
W-0069,2025-02-12,2025-02,1,4,73,11.8,1.0,2.803,11,184.3,HARVEST
W-0026,2025-02-12,2025-02,1,4,78,10.8,1.0,2.803,11,184.3,HARVEST
W-0027,2025-02-17,2025-02,1,4,79,18.2,1.0,2.803,11,184.3,HARVEST
W-0009,2025-02-17,2025-02,1,4,93,7.5,1.0,2.803,11,184.3,HARVEST
W-0031,2025-02-17,2025-02,1,4,107,22.2,1.0,2.803,11,184.3,HARVEST
W-0020,2025-02-17,2025-02,1,4,75,11.0,1.0,2.803,11,184.3,HARVEST
W-0032,2025-02-21,2025-02,1,4,86,19.1,1.0,2.803,11,184.3,HARVEST
W-0061,2025-02-21,2025-02,1,4,89,5.4,1.0,2.803,11,184.3,HARVEST
W-0030,2025-02-21,2025-02,1,4,89,5.5,1.0,2.803,11,184.3,HARVEST
W-0005,2025-02-21,2025-02,1,4,90,20.7,1.0,2.803,11,184.3,HARVEST
W-0035,2025-02-25,2025-02,1,4,95,6.8,1.0,2.803,11,184.3,HARVEST
W-0020,2025-02-25,2025-02,1,4,69,20.4,1.0,2.803,11,184.3,HARVEST
W-0037,2025-02-25,2025-02,1,4,91,23.5,1.0,2.803,11,184.3,HARVEST
W-0047,2025-02-25,2025-02,1,4,102,14.9,1.0,2.803,11,184.3,HARVEST
W-0041,2025-03-02,2025-03,1,4,100,24.1,1.0,2.803,11,236.0,HARVEST
W-0009,2025-03-02,2025-03,1,4,112,7.7,1.0,2.803,11,236.0,HARVEST
W-0060,2025-03-02,2025-03,1,4,94,14.1,1.0,2.803,11,236.0,HARVEST
W-0018,2025-03-02,2025-03,1,4,118,26.1,1.0,2.803,11,236.0,HARVEST
W-0022,2025-03-02,2025-03,1,4,97,30.7,1.0,2.803,11,236.0,HARVEST
W-0029,2025-03-02,2025-03,1,4,114,7.5,1.0,2.803,11,236.0,HARVEST
W-0028,2025-03-08,2025-03,1,4,99,17.9,1.0,2.803,11,236.0,HARVEST
W-0042,2025-03-08,2025-03,1,4,95,14.8,1.0,2.803,11,236.0,HARVEST
W-0061,2025-03-08,2025-03,1,4,102,13.0,1.0,2.803,11,236.0,HARVEST
W-0004,2025-03-08,2025-03,1,4,96,29.5,1.0,2.803,11,236.0,HARVEST
W-0035,2025-03-08,2025-03,1,4,116,37.0,1.0,2.803,11,236.0,HARVEST
W-0045,2025-03-08,2025-03,1,4,127,6.4,1.0,2.803,11,236.0,HARVEST
W-0004,2025-03-15,2025-03,1,4,82,5.2,1.0,2.803,11,236.0,HARVEST
W-0008,2025-03-15,2025-03,1,4,126,15.3,1.0,2.803,11,236.0,HARVEST
W-0061,2025-03-15,2025-03,1,4,125,37.2,1.0,2.803,11,236.0,HARVEST
W-0035,2025-03-15,2025-03,1,4,95,9.5,1.0,2.803,11,236.0,HARVEST
W-0002,2025-03-15,2025-03,1,4,111,12.0,1.0,2.803,11,236.0,HARVEST
W-0071,2025-03-15,2025-03,1,4,96,10.5,1.0,2.803,11,236.0,HARVEST
W-0050,2025-03-21,2025-03,1,4,116,24.3,1.0,2.803,11,236.0,HARVEST
W-0043,2025-03-21,2025-03,1,4,90,16.0,1.0,2.803,11,236.0,HARVEST
W-0013,2025-03-21,2025-03,1,4,102,8.0,1.0,2.803,11,236.0,HARVEST
W-0052,2025-03-21,2025-03,1,4,118,36.7,1.0,2.803,11,236.0,HARVEST
W-0023,2025-03-21,2025-03,1,4,108,11.0,1.0,2.803,11,236.0,HARVEST
W-0049,2025-03-21,2025-03,1,4,101,28.5,1.0,2.803,11,236.0,HARVEST
W-0023,2025-03-26,2025-03,1,4,107,6.8,1.0,2.803,11,236.0,HARVEST
W-0060,2025-03-26,2025-03,1,4,110,7.5,1.0,2.803,11,236.0,HARVEST
W-0019,2025-03-26,2025-03,1,4,84,4.8,1.0,2.803,11,236.0,HARVEST
W-0031,2025-03-26,2025-03,1,4,138,14.4,1.0,2.803,11,236.0,HARVEST
W-0029,2025-03-26,2025-03,1,4,110,31.8,1.0,2.803,11,236.0,HARVEST
W-0006,2025-03-26,2025-03,1,4,87,27.3,1.0,2.803,11,236.0,HARVEST
W-0007,2025-04-02,2025-04,1,4,120,25.2,1.0,2.803,11,127.4,HARVEST
W-0036,2025-04-02,2025-04,1,4,96,11.2,1.0,2.803,11,127.4,HARVEST
W-0001,2025-04-02,2025-04,1,4,107,15.6,1.0,2.803,11,127.4,HARVEST
W-0023,2025-04-02,2025-04,1,4,105,12.2,1.0,2.803,11,127.4,HARVEST
W-0008,2025-04-10,2025-04,1,4,116,18.8,1.0,2.803,11,127.4,HARVEST
W-0040,2025-04-10,2025-04,1,4,99,8.5,1.0,2.803,11,127.4,HARVEST
W-0042,2025-04-10,2025-04,1,4,101,12.0,1.0,2.803,11,127.4,HARVEST
W-0013,2025-04-10,2025-04,1,4,112,17.8,1.0,2.803,11,127.4,HARVEST
W-0048,2025-04-16,2025-04,1,4,121,19.7,1.0,2.803,11,127.4,HARVEST
W-0075,2025-04-16,2025-04,1,4,86,21.8,1.0,2.803,11,127.4,HARVEST
W-0006,2025-04-16,2025-04,1,4,91,21.1,1.0,2.803,11,127.4,HARVEST
W-0062,2025-04-16,2025-04,1,4,130,30.8,1.0,2.803,11,127.4,HARVEST
W-0063,2025-04-23,2025-04,1,4,114,7.0,1.0,2.803,11,127.4,HARVEST
W-0024,2025-04-23,2025-04,1,4,114,25.6,1.0,2.803,11,127.4,HARVEST
W-0002,2025-04-23,2025-04,1,4,115,28.2,1.0,2.803,11,127.4,HARVEST
W-0056,2025-04-23,2025-04,1,4,88,23.5,1.0,2.803,11,127.4,HARVEST
W-0024,2025-05-02,2025-05,1,4,106,19.4,1.0,2.803,11,144.0,HARVEST
W-0009,2025-05-02,2025-05,1,4,99,28.3,1.0,2.803,11,144.0,HARVEST
W-0040,2025-05-02,2025-05,1,4,88,23.4,1.0,2.803,11,144.0,HARVEST
W-0007,2025-05-02,2025-05,1,4,92,8.2,1.0,2.803,11,144.0,HARVEST
W-0004,2025-05-02,2025-05,1,4,72,4.6,1.0,2.803,11,144.0,HARVEST
W-0005,2025-05-02,2025-05,1,4,89,11.5,1.0,2.803,11,144.0,HARVEST
W-0065,2025-05-02,2025-05,1,4,100,17.0,1.0,2.803,11,144.0,HARVEST
W-0044,2025-05-09,2025-05,1,4,93,22.2,1.0,2.803,11,144.0,HARVEST
W-0052,2025-05-09,2025-05,1,4,99,7.8,1.0,2.803,11,144.0,HARVEST
W-0048,2025-05-09,2025-05,1,4,98,28.6,1.0,2.803,11,144.0,HARVEST
W-0019,2025-05-09,2025-05,1,4,71,8.7,1.0,2.803,11,144.0,HARVEST
W-0003,2025-05-09,2025-05,1,4,92,21.0,1.0,2.803,11,144.0,HARVEST
W-0018,2025-05-09,2025-05,1,4,98,30.8,1.0,2.803,11,144.0,HARVEST
W-0001,2025-05-09,2025-05,1,4,95,17.1,1.0,2.803,11,144.0,HARVEST
W-0024,2025-05-16,2025-05,1,4,95,5.4,1.0,2.803,11,144.0,HARVEST
W-0013,2025-05-16,2025-05,1,4,93,17.3,1.0,2.803,11,144.0,HARVEST
W-0074,2025-05-16,2025-05,1,4,89,14.0,1.0,2.803,11,144.0,HARVEST
W-0035,2025-05-16,2025-05,1,4,95,17.1,1.0,2.803,11,144.0,HARVEST
W-0012,2025-05-16,2025-05,1,4,93,21.7,1.0,2.803,11,144.0,HARVEST
W-0058,2025-05-16,2025-05,1,4,90,14.4,1.0,2.803,11,144.0,HARVEST
W-0062,2025-05-16,2025-05,1,4,91,5.3,1.0,2.803,11,144.0,HARVEST
W-0001,2025-01-06,2025-01,1,5,83,25.5,1.0,2.219,11,116.5,HARVEST
W-0016,2025-01-06,2025-01,1,5,76,22.9,1.0,2.219,11,116.5,HARVEST
W-0043,2025-01-06,2025-01,1,5,96,11.1,1.0,2.219,11,116.5,HARVEST
W-0071,2025-01-13,2025-01,1,5,99,30.6,1.0,2.219,11,116.5,HARVEST
W-0073,2025-01-13,2025-01,1,5,89,16.1,1.0,2.219,11,116.5,HARVEST
W-0057,2025-01-13,2025-01,1,5,67,9.8,1.0,2.219,11,116.5,HARVEST
W-0030,2025-01-22,2025-01,1,5,92,25.3,1.0,2.219,11,116.5,HARVEST
W-0013,2025-01-22,2025-01,1,5,83,23.8,1.0,2.219,11,116.5,HARVEST
W-0032,2025-01-22,2025-01,1,5,80,17.2,1.0,2.219,11,116.5,HARVEST
W-0049,2025-01-28,2025-01,1,5,77,3.9,1.0,2.219,11,116.5,HARVEST
W-0064,2025-01-28,2025-01,1,5,100,27.3,1.0,2.219,11,116.5,HARVEST
W-0060,2025-01-28,2025-01,1,5,80,17.8,1.0,2.219,11,116.5,HARVEST
W-0021,2025-02-03,2025-02,1,5,107,30.4,1.0,2.219,11,170.4,HARVEST
W-0055,2025-02-03,2025-02,1,5,142,45.3,1.0,2.219,11,170.4,HARVEST
W-0005,2025-02-07,2025-02,1,5,96,22.9,1.0,2.219,11,170.4,HARVEST
W-0061,2025-02-07,2025-02,1,5,153,44.0,1.0,2.219,11,170.4,HARVEST
W-0062,2025-02-12,2025-02,1,5,125,17.7,1.0,2.219,11,170.4,HARVEST
W-0024,2025-02-12,2025-02,1,5,124,33.8,1.0,2.219,11,170.4,HARVEST
W-0009,2025-02-17,2025-02,1,5,133,18.6,1.0,2.219,11,170.4,HARVEST
W-0038,2025-02-17,2025-02,1,5,116,28.2,1.0,2.219,11,170.4,HARVEST
W-0046,2025-02-23,2025-02,1,5,127,9.1,1.0,2.219,11,170.4,HARVEST
W-0052,2025-02-23,2025-02,1,5,122,26.1,1.0,2.219,11,170.4,HARVEST
W-0034,2025-02-25,2025-02,1,5,136,30.9,1.0,2.219,11,170.4,HARVEST
W-0005,2025-02-25,2025-02,1,5,113,16.7,1.0,2.219,11,170.4,HARVEST
W-0069,2025-03-05,2025-03,1,5,101,26.4,1.0,2.219,11,145.0,HARVEST
W-0029,2025-03-05,2025-03,1,5,115,18.0,1.0,2.219,11,145.0,HARVEST
W-0036,2025-03-05,2025-03,1,5,102,23.0,1.0,2.219,11,145.0,HARVEST
W-0010,2025-03-13,2025-03,1,5,94,8.0,1.0,2.219,11,145.0,HARVEST
W-0052,2025-03-13,2025-03,1,5,130,24.6,1.0,2.219,11,145.0,HARVEST
W-0019,2025-03-13,2025-03,1,5,94,19.5,1.0,2.219,11,145.0,HARVEST
W-0071,2025-03-22,2025-03,1,5,102,27.0,1.0,2.219,11,145.0,HARVEST
W-0029,2025-03-22,2025-03,1,5,114,21.4,1.0,2.219,11,145.0,HARVEST
W-0069,2025-03-22,2025-03,1,5,102,21.0,1.0,2.219,11,145.0,HARVEST
W-0072,2025-03-28,2025-03,1,5,97,6.6,1.0,2.219,11,145.0,HARVEST
W-0012,2025-03-28,2025-03,1,5,131,31.5,1.0,2.219,11,145.0,HARVEST
W-0066,2025-03-28,2025-03,1,5,90,11.0,1.0,2.219,11,145.0,HARVEST
W-0017,2025-04-02,2025-04,1,5,104,19.3,1.0,2.219,11,233.6,HARVEST
W-0024,2025-04-02,2025-04,1,5,103,7.5,1.0,2.219,11,233.6,HARVEST
W-0048,2025-04-02,2025-04,1,5,134,26.9,1.0,2.219,11,233.6,HARVEST
W-0008,2025-04-09,2025-04,1,5,131,20.6,1.0,2.219,11,233.6,HARVEST
W-0073,2025-04-09,2025-04,1,5,106,32.3,1.0,2.219,11,233.6,HARVEST
W-0055,2025-04-09,2025-04,1,5,104,33.2,1.0,2.219,11,233.6,HARVEST
W-0029,2025-04-13,2025-04,1,5,142,19.4,1.0,2.219,11,233.6,HARVEST
W-0065,2025-04-13,2025-04,1,5,109,18.1,1.0,2.219,11,233.6,HARVEST
W-0010,2025-04-13,2025-04,1,5,90,6.8,1.0,2.219,11,233.6,HARVEST
W-0021,2025-04-17,2025-04,1,5,102,19.4,1.0,2.219,11,233.6,HARVEST
W-0039,2025-04-17,2025-04,1,5,128,33.8,1.0,2.219,11,233.6,HARVEST
W-0068,2025-04-17,2025-04,1,5,111,12.1,1.0,2.219,11,233.6,HARVEST
W-0065,2025-04-22,2025-04,1,5,111,25.7,1.0,2.219,11,233.6,HARVEST
W-0053,2025-04-22,2025-04,1,5,119,32.3,1.0,2.219,11,233.6,HARVEST
W-0033,2025-04-22,2025-04,1,5,111,8.8,1.0,2.219,11,233.6,HARVEST
W-0044,2025-04-27,2025-04,1,5,109,24.7,1.0,2.219,11,233.6,HARVEST
W-0045,2025-04-27,2025-04,1,5,114,32.7,1.0,2.219,11,233.6,HARVEST
W-0012,2025-04-27,2025-04,1,5,121,30.0,1.0,2.219,11,233.6,HARVEST
W-0002,2025-05-04,2025-05,1,5,126,36.4,1.0,2.219,11,202.1,HARVEST
W-0058,2025-05-04,2025-05,1,5,136,21.7,1.0,2.219,11,202.1,HARVEST
W-0010,2025-05-04,2025-05,1,5,92,7.1,1.0,2.219,11,202.1,HARVEST
W-0067,2025-05-08,2025-05,1,5,125,21.5,1.0,2.219,11,202.1,HARVEST
W-0028,2025-05-08,2025-05,1,5,127,19.6,1.0,2.219,11,202.1,HARVEST
W-0029,2025-05-08,2025-05,1,5,102,30.4,1.0,2.219,11,202.1,HARVEST
W-0045,2025-05-13,2025-05,1,5,129,20.6,1.0,2.219,11,202.1,HARVEST
W-0037,2025-05-13,2025-05,1,5,126,8.3,1.0,2.219,11,202.1,HARVEST
W-0010,2025-05-13,2025-05,1,5,99,9.2,1.0,2.219,11,202.1,HARVEST
W-0048,2025-05-18,2025-05,1,5,120,34.1,1.0,2.219,11,202.1,HARVEST
W-0012,2025-05-18,2025-05,1,5,134,18.9,1.0,2.219,11,202.1,HARVEST
W-0066,2025-05-18,2025-05,1,5,100,29.4,1.0,2.219,11,202.1,HARVEST
W-0020,2025-05-22,2025-05,1,5,118,31.0,1.0,2.219,11,202.1,HARVEST
W-0016,2025-05-22,2025-05,1,5,104,23.0,1.0,2.219,11,202.1,HARVEST
W-0037,2025-05-22,2025-05,1,5,134,24.2,1.0,2.219,11,202.1,HARVEST
W-0002,2025-01-04,2025-01,1,6,127,35.9,1.0,1.527,11,171.1,HARVEST
W-0014,2025-01-04,2025-01,1,6,113,16.6,1.0,1.527,11,171.1,HARVEST
W-0047,2025-01-10,2025-01,1,6,114,33.7,1.0,1.527,11,171.1,HARVEST
W-0014,2025-01-10,2025-01,1,6,126,13.1,1.0,1.527,11,171.1,HARVEST
W-0054,2025-01-16,2025-01,1,6,122,34.2,1.0,1.527,11,171.1,HARVEST
W-0009,2025-01-16,2025-01,1,6,118,27.4,1.0,1.527,11,171.1,HARVEST
W-0070,2025-01-22,2025-01,1,6,111,17.6,1.0,1.527,11,171.1,HARVEST
W-0074,2025-01-22,2025-01,1,6,129,38.2,1.0,1.527,11,171.1,HARVEST
W-0019,2025-01-29,2025-01,1,6,116,24.9,1.0,1.527,11,171.1,HARVEST
W-0015,2025-01-29,2025-01,1,6,127,33.4,1.0,1.527,11,171.1,HARVEST
W-0068,2025-02-03,2025-02,1,6,86,5.2,1.0,1.527,11,224.5,HARVEST
W-0009,2025-02-03,2025-02,1,6,110,32.8,1.0,1.527,11,224.5,HARVEST
W-0024,2025-02-03,2025-02,1,6,119,9.7,1.0,1.527,11,224.5,HARVEST
W-0033,2025-02-08,2025-02,1,6,86,7.5,1.0,1.527,11,224.5,HARVEST
W-0017,2025-02-08,2025-02,1,6,95,10.8,1.0,1.527,11,224.5,HARVEST
W-0047,2025-02-08,2025-02,1,6,134,36.1,1.0,1.527,11,224.5,HARVEST
W-0033,2025-02-14,2025-02,1,6,107,18.2,1.0,1.527,11,224.5,HARVEST
W-0051,2025-02-14,2025-02,1,6,117,34.1,1.0,1.527,11,224.5,HARVEST
W-0016,2025-02-14,2025-02,1,6,91,13.0,1.0,1.527,11,224.5,HARVEST
W-0068,2025-02-19,2025-02,1,6,91,14.5,1.0,1.527,11,224.5,HARVEST
W-0031,2025-02-19,2025-02,1,6,117,19.7,1.0,1.527,11,224.5,HARVEST
W-0002,2025-02-19,2025-02,1,6,107,33.0,1.0,1.527,11,224.5,HARVEST
W-0029,2025-02-25,2025-02,1,6,109,10.9,1.0,1.527,11,224.5,HARVEST
W-0030,2025-02-25,2025-02,1,6,95,18.3,1.0,1.527,11,224.5,HARVEST
W-0008,2025-02-25,2025-02,1,6,114,17.9,1.0,1.527,11,224.5,HARVEST
W-0071,2025-03-04,2025-03,1,6,81,21.9,1.0,1.527,11,96.3,HARVEST
W-0064,2025-03-04,2025-03,1,6,88,18.6,1.0,1.527,11,96.3,HARVEST
W-0043,2025-03-12,2025-03,1,6,93,9.0,1.0,1.527,11,96.3,HARVEST
W-0068,2025-03-12,2025-03,1,6,76,22.0,1.0,1.527,11,96.3,HARVEST
W-0041,2025-03-20,2025-03,1,6,88,23.1,1.0,1.527,11,96.3,HARVEST
W-0038,2025-03-20,2025-03,1,6,81,25.3,1.0,1.527,11,96.3,HARVEST
W-0044,2025-03-27,2025-03,1,6,92,18.5,1.0,1.527,11,96.3,HARVEST
W-0045,2025-03-27,2025-03,1,6,78,15.2,1.0,1.527,11,96.3,HARVEST
W-0007,2025-04-02,2025-04,1,6,146,17.5,1.0,1.527,11,215.5,HARVEST
W-0053,2025-04-02,2025-04,1,6,106,6.4,1.0,1.527,11,215.5,HARVEST
W-0042,2025-04-07,2025-04,1,6,118,25.8,1.0,1.527,11,215.5,HARVEST
W-0071,2025-04-07,2025-04,1,6,134,19.7,1.0,1.527,11,215.5,HARVEST
W-0048,2025-04-13,2025-04,1,6,140,41.8,1.0,1.527,11,215.5,HARVEST
W-0041,2025-04-13,2025-04,1,6,112,6.0,1.0,1.527,11,215.5,HARVEST
W-0010,2025-04-18,2025-04,1,6,112,25.9,1.0,1.527,11,215.5,HARVEST
W-0064,2025-04-18,2025-04,1,6,140,42.1,1.0,1.527,11,215.5,HARVEST
W-0011,2025-04-23,2025-04,1,6,126,6.6,1.0,1.527,11,215.5,HARVEST
W-0041,2025-04-23,2025-04,1,6,126,36.2,1.0,1.527,11,215.5,HARVEST
W-0025,2025-04-29,2025-04,1,6,128,23.5,1.0,1.527,11,215.5,HARVEST
W-0015,2025-04-29,2025-04,1,6,127,27.0,1.0,1.527,11,215.5,HARVEST
W-0062,2025-05-04,2025-05,1,6,161,20.9,1.0,1.527,11,146.4,HARVEST
W-0056,2025-05-04,2025-05,1,6,96,16.0,1.0,1.527,11,146.4,HARVEST
W-0062,2025-05-10,2025-05,1,6,141,17.3,1.0,1.527,11,146.4,HARVEST
W-0001,2025-05-10,2025-05,1,6,116,21.5,1.0,1.527,11,146.4,HARVEST
W-0033,2025-05-14,2025-05,1,6,115,18.3,1.0,1.527,11,146.4,HARVEST
W-0036,2025-05-14,2025-05,1,6,142,11.6,1.0,1.527,11,146.4,HARVEST
W-0060,2025-05-21,2025-05,1,6,126,13.5,1.0,1.527,11,146.4,HARVEST
W-0068,2025-05-21,2025-05,1,6,132,25.0,1.0,1.527,11,146.4,HARVEST
